Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_LDN_PDH_Short,Outcome,Entry,SL,TP,First_LDN_PDL_Long
2019-09-03 13:00:00,0.0,1.19879,Yes,Long,,Win,1.19879,1.19679,1.20279,1.0
2019-09-09 13:00:00,25.9,1.23487,Yes,Long,,Loss,1.23487,1.23287,1.23887,1.0
2019-09-16 14:00:00,63.3,1.24508,Yes,Long,,Loss,1.24508,1.24308,1.24908,1.0
2019-09-20 12:00:00,63.5,1.25313,Yes,Short,1.0,Win,1.25313,1.25513,1.24913,
2019-09-23 10:00:00,85.5,1.24498,Yes,Short,1.0,Loss,1.24498,1.24698,1.24098,
2019-09-27 13:00:00,0.0,1.22891,Yes,Long,,Win,1.22891,1.22691,1.23291,1.0
2019-10-01 14:00:00,25.0,1.23009,Yes,Long,,Loss,1.23009,1.22809,1.23409,1.0
2019-10-07 14:00:00,50.0,1.23304,Yes,Long,,Loss,1.23304,1.23104,1.23704,1.0
2019-10-14 12:00:00,60.1,1.25778,Yes,Long,,Loss,1.25778,1.25578,1.26178,1.0
2019-10-15 12:00:00,44.3,1.26501,Yes,Short,1.0,Win,1.26501,1.26701,1.26101,
2019-10-21 14:00:00,95.3,1.29815,Yes,Short,1.0,Loss,1.29815,1.30015,1.29415,
2019-10-23 14:00:00,92.4,1.2861,Yes,Long,,Win,1.2861,1.2841,1.2901,1.0
2019-10-24 13:00:00,88.6,1.2883,Yes,Short,1.0,Loss,1.2883,1.2903,1.2843,
2019-10-28 12:00:00,40.1,1.2831,Yes,Short,1.0,Loss,1.2831,1.2851,1.2791,
2019-10-29 13:00:00,51.5,1.28521,Yes,Long,,Win,1.28521,1.28321,1.28921,1.0
2019-10-30 12:00:00,25.0,1.28943,Yes,Short,1.0,Win,1.28943,1.29143,1.28543,
2019-11-04 12:00:00,26.0,1.29151,Yes,Short,1.0,Win,1.29151,1.29351,1.28751,
2019-11-05 13:00:00,13.7,1.29103,Yes,Long,,Loss,1.29103,1.28903,1.29503,1.0
2019-11-07 11:00:00,10.0,1.28671,Yes,Long,,Loss,1.28671,1.28471,1.29071,1.0
2019-11-11 11:00:00,0.0,1.28029,Yes,Short,1.0,Loss,1.28029,1.28229,1.27629,
2019-11-14 13:00:00,25.0,1.2839,Yes,Short,1.0,Loss,1.2839,1.2859,1.2799,
2019-11-18 14:00:00,51.5,1.29583,Yes,Short,1.0,Win,1.29583,1.29783,1.29183,
2019-11-20 12:00:00,56.6,1.29014,Yes,Long,,Win,1.29014,1.28814,1.29414,1.0
2019-11-22 13:00:00,86.4,1.28787,Yes,Long,,Loss,1.28787,1.28587,1.29187,1.0
2019-11-25 13:00:00,8.6,1.28721,Yes,Short,1.0,Loss,1.28721,1.28921,1.28321,
2019-11-27 11:00:00,25.0,1.28613,Yes,Long,,Win,1.28613,1.28413,1.29013,1.0
2019-11-28 11:00:00,0.0,1.29365,Yes,Short,1.0,Win,1.29365,1.29565,1.28965,
2019-11-29 13:00:00,50.0,1.28993,Yes,Long,,Win,1.28993,1.28793,1.29393,1.0
2019-12-02 11:00:00,25.0,1.29098,Yes,Short,1.0,Loss,1.29098,1.29298,1.28698,
2019-12-04 13:00:00,37.9,1.30576,Yes,Short,1.0,Loss,1.30576,1.30776,1.30176,
2019-12-05 13:00:00,79.5,1.31346,Yes,Short,1.0,Loss,1.31346,1.31546,1.30946,
2019-12-09 10:00:00,91.4,1.31607,Yes,Short,1.0,Loss,1.31607,1.31807,1.31207,
2019-12-10 12:00:00,94.5,1.31765,Yes,Long,,Loss,1.31765,1.31565,1.32165,1.0
2019-12-12 11:00:00,92.7,1.31832,Yes,Short,1.0,Win,1.31832,1.32032,1.31432,
2019-12-16 10:00:00,86.9,1.33636,Yes,Short,1.0,Win,1.33636,1.33836,1.33236,
2019-12-17 13:00:00,34.6,1.32067,Yes,Long,,Loss,1.32067,1.31867,1.32467,1.0
2019-12-18 12:00:00,15.1,1.30971,Yes,Long,,Loss,1.30971,1.30771,1.31371,1.0
2019-12-23 12:00:00,0.0,1.29768,Yes,Short,1.0,Win,1.29768,1.29968,1.29368,
2019-12-26 10:00:00,25.0,1.29891,Yes,Short,1.0,Loss,1.29891,1.30091,1.29491,
2019-12-27 12:00:00,50.0,1.30684,Yes,Short,1.0,Loss,1.30684,1.30884,1.30284,
2019-12-30 11:00:00,50.0,1.3118,Yes,Short,1.0,Loss,1.3118,1.3138,1.3078,
2020-01-07 12:00:00,46.6,1.31602,Yes,Short,1.0,Win,1.31602,1.31802,1.31202,
2020-01-14 12:00:00,0.0,1.29849,Yes,Long,,Win,1.29849,1.29649,1.30249,1.0
2020-01-15 10:00:00,25.0,1.3017,Yes,Short,1.0,Loss,1.3017,1.3037,1.2977,
2020-01-16 12:00:00,50.0,1.30613,Yes,Short,1.0,Loss,1.30613,1.30813,1.30213,
2020-01-17 13:00:00,50.0,1.30361,Yes,Short,1.0,Loss,1.30361,1.30561,1.29961,
2020-01-20 13:00:00,50.0,1.29969,Yes,Long,,Win,1.29969,1.29769,1.30369,1.0
2020-01-24 13:00:00,43.4,1.30884,Yes,Short,1.0,Win,1.30884,1.31084,1.30484,
2020-01-27 13:00:00,48.1,1.30849,Yes,Short,1.0,Win,1.30849,1.31049,1.30449,
2020-01-28 12:00:00,13.9,1.30143,Yes,Long,,Loss,1.30143,1.29943,1.30543,1.0
2020-01-30 12:00:00,25.0,1.30088,Yes,Long,,Win,1.30088,1.29888,1.30488,1.0
2020-01-31 12:00:00,25.3,1.31025,Yes,Short,1.0,Loss,1.31025,1.31225,1.30625,
2020-02-04 11:00:00,25.0,1.30159,Yes,Long,,Win,1.30159,1.29959,1.30559,1.0
2020-02-05 13:00:00,0.0,1.306,Yes,Short,1.0,Win,1.306,1.308,1.302,
2020-02-10 11:00:00,0.0,1.29107,Yes,Long,,Win,1.29107,1.28907,1.29507,1.0
2020-02-12 14:00:00,50.0,1.29852,Yes,Short,1.0,Win,1.29852,1.30052,1.29452,
2020-02-17 11:00:00,26.0,1.30395,Yes,Long,,Loss,1.30395,1.30195,1.30795,1.0
2020-02-18 12:00:00,30.1,1.30288,Yes,Long,,Loss,1.30288,1.30088,1.30688,1.0
2020-02-24 13:00:00,0.0,1.29038,Yes,Long,,Win,1.29038,1.28838,1.29438,1.0
2020-02-25 13:00:00,25.0,1.29655,Yes,Short,1.0,Loss,1.29655,1.29855,1.29255,
2020-02-28 11:00:00,0.0,1.29043,Yes,Long,,Loss,1.29043,1.28843,1.29443,1.0
2020-03-02 10:00:00,0.0,1.27806,Yes,Short,1.0,Win,1.27806,1.28006,1.27406,
2020-03-09 10:00:00,50.1,1.31428,Yes,Long,,Loss,1.31428,1.31228,1.31828,1.0
2020-03-10 10:00:00,58.4,1.30587,Yes,Long,,Loss,1.30587,1.30387,1.30987,1.0
2020-03-11 11:00:00,69.0,1.29594,Yes,Long,,Loss,1.29594,1.29394,1.29994,1.0
2020-03-16 13:00:00,0.0,1.2331,Yes,Long,,Loss,1.2331,1.2311,1.2371,1.0
2020-03-20 12:00:00,0.0,1.17915,Yes,Short,1.0,Win,1.17915,1.18115,1.17515,
2020-03-23 10:00:00,50.0,1.16265,Yes,Short,1.0,Win,1.16265,1.16465,1.15865,
2020-03-24 14:00:00,0.0,1.1752,Yes,Short,1.0,Loss,1.1752,1.1772,1.1712,
2020-03-25 14:00:00,0.0,1.18344,Yes,Short,1.0,Win,1.18344,1.18544,1.17944,
2020-03-30 13:00:00,52.8,1.23857,Yes,Long,,Win,1.23857,1.23657,1.24257,1.0
2020-03-31 13:00:00,48.0,1.23491,Yes,Long,,Loss,1.23491,1.23291,1.23891,1.0
2020-04-06 13:00:00,56.8,1.22986,Yes,Short,1.0,Loss,1.22986,1.23186,1.22586,
2020-04-07 13:00:00,19.6,1.23137,Yes,Short,1.0,Loss,1.23137,1.23337,1.22737,
2020-04-13 13:00:00,53.3,1.25067,Yes,Short,1.0,Loss,1.25067,1.25267,1.24667,
2020-04-14 11:00:00,62.5,1.25606,Yes,Short,1.0,Loss,1.25606,1.25806,1.25206,
2020-04-20 14:00:00,27.9,1.24639,Yes,Long,,Loss,1.24639,1.24439,1.25039,1.0
2020-04-24 14:00:00,50.0,1.23578,Yes,Long,,Loss,1.23578,1.23378,1.23978,1.0
2020-04-27 12:00:00,0.0,1.24333,Yes,Short,1.0,Loss,1.24333,1.24533,1.23933,
2020-05-04 12:00:00,52.7,1.24324,Yes,Long,,Loss,1.24324,1.24124,1.24724,1.0
2020-05-05 14:00:00,81.9,1.24538,Yes,Short,1.0,Loss,1.24538,1.24738,1.24138,
2020-05-06 14:00:00,47.0,1.23744,Yes,Long,,Loss,1.23744,1.23544,1.24144,1.0
2020-05-07 10:00:00,30.3,1.2382,Yes,Long,,Loss,1.2382,1.2362,1.2422,1.0
2020-05-14 13:00:00,0.0,1.22234,Yes,Long,,Loss,1.22234,1.22034,1.22634,1.0
2020-05-19 12:00:00,0.0,1.22511,Yes,Short,1.0,Loss,1.22511,1.22711,1.22111,
2020-05-21 11:00:00,25.0,1.21912,Yes,Long,,Win,1.21912,1.21712,1.22312,1.0
2020-05-22 13:00:00,0.0,1.21721,Yes,Long,,Win,1.21721,1.21521,1.22121,1.0
2020-05-25 13:00:00,25.0,1.21863,Yes,Long,,Win,1.21863,1.21663,1.22263,1.0
2020-05-29 11:00:00,46.6,1.23203,Yes,Short,1.0,Loss,1.23203,1.23403,1.22803,
2020-06-01 13:00:00,70.2,1.23895,Yes,Short,1.0,Loss,1.23895,1.24095,1.23495,
2020-06-02 12:00:00,77.1,1.25522,Yes,Short,1.0,Loss,1.25522,1.25722,1.25122,
2020-06-03 13:00:00,86.9,1.25959,Yes,Short,1.0,Win,1.25959,1.26159,1.25559,
2020-06-04 14:00:00,92.4,1.25301,Yes,Long,,Win,1.25301,1.25101,1.25701,1.0
2020-06-05 13:00:00,69.7,1.2632,Yes,Short,1.0,Loss,1.2632,1.2652,1.2592,
2020-06-08 10:00:00,70.1,1.26888,Yes,Short,1.0,Win,1.26888,1.27088,1.26488,
2020-06-09 14:00:00,70.1,1.26426,Yes,Long,,Win,1.26426,1.26226,1.26826,1.0
2020-06-10 13:00:00,46.4,1.2752,Yes,Short,1.0,Loss,1.2752,1.2772,1.2712,
2020-06-11 13:00:00,95.6,1.26927,Yes,Long,,Loss,1.26927,1.26727,1.27327,1.0
2020-06-15 10:00:00,10.4,1.2462,Yes,Short,1.0,Loss,1.2462,1.2482,1.2422,
2020-06-16 11:00:00,0.0,1.26214,Yes,Short,1.0,Loss,1.26214,1.26414,1.25814,
2020-06-22 14:00:00,0.0,1.23807,Yes,Short,1.0,Loss,1.23807,1.24007,1.23407,
2020-06-23 14:00:00,0.0,1.24563,Yes,Short,1.0,Loss,1.24563,1.24763,1.24163,
2020-06-25 12:00:00,25.0,1.24437,Yes,Long,,Loss,1.24437,1.24237,1.24837,1.0
2020-06-29 12:00:00,0.0,1.23305,Yes,Short,1.0,Win,1.23305,1.23505,1.22905,
2020-07-03 13:00:00,50.0,1.24502,Yes,Long,,Win,1.24502,1.24302,1.24902,1.0
2020-07-06 12:00:00,25.0,1.24903,Yes,Short,1.0,Loss,1.24903,1.25103,1.24503,
2020-07-10 13:00:00,93.5,1.26096,Yes,Long,,Loss,1.26096,1.25896,1.26496,1.0
2020-07-13 11:00:00,68.9,1.26235,Yes,Short,1.0,Win,1.26235,1.26435,1.25835,
2020-07-14 14:00:00,90.1,1.25225,Yes,Long,,Loss,1.25225,1.25025,1.25625,1.0
2020-07-21 13:00:00,50.0,1.26888,Yes,Short,1.0,Loss,1.26888,1.27088,1.26488,
2020-07-23 12:00:00,37.3,1.27186,Yes,Short,1.0,Win,1.27186,1.27386,1.26786,
2020-07-29 13:00:00,95.1,1.29681,Yes,Short,1.0,Loss,1.29681,1.29881,1.29281,
2020-07-31 13:00:00,96.9,1.31359,Yes,Short,1.0,Loss,1.31359,1.31559,1.30959,
2020-08-03 12:00:00,96.7,1.3101,Yes,Long,,Loss,1.3101,1.3081,1.3141,1.0
2020-08-06 12:00:00,92.1,1.31604,Yes,Short,1.0,Loss,1.31604,1.31804,1.31204,
2020-08-07 10:00:00,90.9,1.31104,Yes,Long,,Loss,1.31104,1.30904,1.31504,1.0
2020-08-10 10:00:00,55.0,1.30508,Yes,Short,1.0,Loss,1.30508,1.30708,1.30108,
2020-08-12 11:00:00,52.6,1.30494,Yes,Long,,Loss,1.30494,1.30294,1.30894,1.0
2020-08-17 11:00:00,50.0,1.30962,Yes,Long,,Loss,1.30962,1.30762,1.31362,1.0
2020-08-19 12:00:00,2.9,1.32429,Yes,Short,1.0,Win,1.32429,1.32629,1.32029,
2020-08-20 13:00:00,39.1,1.31168,Yes,Long,,Loss,1.31168,1.30968,1.31568,1.0
2020-08-21 12:00:00,52.3,1.31993,Yes,Short,1.0,Win,1.31993,1.32193,1.31593,
2020-08-24 14:00:00,16.7,1.31164,Yes,Long,,Loss,1.31164,1.30964,1.31564,1.0
2020-08-27 13:00:00,52.8,1.32074,Yes,Short,1.0,Win,1.32074,1.32274,1.31674,
2020-08-31 14:00:00,59.6,1.33145,Yes,Long,,Win,1.33145,1.32945,1.33545,1.0
2020-09-02 13:00:00,84.4,1.33636,Yes,Long,,Loss,1.33636,1.33436,1.34036,1.0
2020-09-03 12:00:00,60.2,1.33166,Yes,Long,,Loss,1.33166,1.32966,1.33566,1.0
2020-09-09 12:00:00,0.0,1.29387,Yes,Long,,Loss,1.29387,1.29187,1.29787,1.0
2020-09-10 12:00:00,0.0,1.30158,Yes,Short,1.0,Win,1.30158,1.30358,1.29758,
2020-09-21 12:00:00,50.0,1.28436,Yes,Short,1.0,Loss,1.28436,1.28636,1.28036,
2020-09-22 13:00:00,0.0,1.27871,Yes,Long,,Win,1.27871,1.27671,1.28271,1.0
2020-09-23 14:00:00,0.0,1.27207,Yes,Long,,Win,1.27207,1.27007,1.27607,1.0
2020-09-25 13:00:00,50.0,1.27285,Yes,Short,1.0,Loss,1.27285,1.27485,1.26885,
2020-09-30 13:00:00,0.0,1.28319,Yes,Long,,Win,1.28319,1.28119,1.28719,1.0
2020-10-01 12:00:00,25.0,1.28241,Yes,Short,1.0,Loss,1.28241,1.28441,1.27841,
2020-10-05 13:00:00,56.1,1.29518,Yes,Long,,Win,1.29518,1.29318,1.29918,1.0
2020-10-06 13:00:00,68.3,1.29699,Yes,Short,1.0,Win,1.29699,1.29899,1.29299,
2020-10-08 14:00:00,32.3,1.28944,Yes,Short,1.0,Loss,1.28944,1.29144,1.28544,
2020-10-09 14:00:00,75.9,1.2948,Yes,Short,1.0,Loss,1.2948,1.2968,1.2908,
2020-10-12 13:00:00,76.0,1.30272,Yes,Short,1.0,Loss,1.30272,1.30472,1.29872,
2020-10-14 13:00:00,44.9,1.29367,Yes,Long,,Win,1.29367,1.29167,1.29767,1.0
2020-10-16 12:00:00,28.8,1.2932,Yes,Long,,Loss,1.2932,1.2912,1.2972,1.0
2020-10-23 12:00:00,51.9,1.30887,Yes,Long,,Loss,1.30887,1.30687,1.31287,1.0
2020-10-26 11:00:00,7.9,1.30492,Yes,Long,,Loss,1.30492,1.30292,1.30892,1.0
2020-11-02 12:00:00,25.0,1.29212,Yes,Long,,Loss,1.29212,1.29012,1.29612,1.0
2020-11-04 12:00:00,0.0,1.29982,Yes,Long,,Win,1.29982,1.29782,1.30382,1.0
2020-11-09 11:00:00,60.7,1.31278,Yes,Short,1.0,Loss,1.31278,1.31478,1.30878,
2020-11-11 13:00:00,88.0,1.32694,Yes,Short,1.0,Win,1.32694,1.32894,1.32294,
2020-11-16 12:00:00,29.8,1.31828,Yes,Short,1.0,Loss,1.31828,1.32028,1.31428,
2020-11-18 13:00:00,71.0,1.32784,Yes,Short,1.0,Loss,1.32784,1.32984,1.32384,
2020-11-19 12:00:00,66.9,1.32434,Yes,Long,,Loss,1.32434,1.32234,1.32834,1.0
2020-11-20 13:00:00,38.2,1.32776,Yes,Short,1.0,Loss,1.32776,1.32976,1.32376,
2020-11-23 13:00:00,40.6,1.33716,Yes,Short,1.0,Loss,1.33716,1.33916,1.33316,
2020-11-25 12:00:00,64.5,1.3313,Yes,Short,1.0,Loss,1.3313,1.3333,1.3273,
2020-11-26 10:00:00,94.0,1.33581,Yes,Short,1.0,Loss,1.33581,1.33781,1.33181,
2020-11-30 11:00:00,34.1,1.33369,Yes,Short,1.0,Loss,1.33369,1.33569,1.32969,
2020-12-01 12:00:00,27.6,1.33537,Yes,Short,1.0,Loss,1.33537,1.33737,1.33137,
2020-12-07 13:00:00,73.8,1.32571,Yes,Long,,Win,1.32571,1.32371,1.32971,1.0
2020-12-11 12:00:00,25.0,1.31979,Yes,Long,,Loss,1.31979,1.31779,1.32379,1.0
2020-12-15 12:00:00,25.0,1.33244,Yes,Long,,Win,1.33244,1.33044,1.33644,1.0
2020-12-18 13:00:00,60.4,1.35325,Yes,Long,,Loss,1.35325,1.35125,1.35725,1.0
2020-12-21 14:00:00,66.0,1.32807,Yes,Long,,Win,1.32807,1.32607,1.33207,1.0
2020-12-24 14:00:00,61.9,1.35807,Yes,Short,1.0,Loss,1.35807,1.36007,1.35407,
2020-12-28 10:00:00,32.4,1.35523,Yes,Short,1.0,Win,1.35523,1.35723,1.35123,
2020-12-31 14:00:00,12.6,1.36619,Yes,Short,1.0,Loss,1.36619,1.36819,1.36219,
2021-01-04 11:00:00,60.0,1.36726,Yes,Short,1.0,Loss,1.36726,1.36926,1.36326,
2021-01-06 14:00:00,44.4,1.36154,Yes,Short,1.0,Win,1.36154,1.36354,1.35754,
2021-01-11 12:00:00,26.5,1.34962,Yes,Long,,Loss,1.34962,1.34762,1.35362,1.0
2021-01-12 13:00:00,0.0,1.35865,Yes,Short,1.0,Loss,1.35865,1.36065,1.35465,
2021-01-13 13:00:00,0.0,1.36693,Yes,Short,1.0,Loss,1.36693,1.36893,1.36293,
2021-01-18 13:00:00,29.8,1.35487,Yes,Long,,Win,1.35487,1.35287,1.35887,1.0
2021-01-19 14:00:00,26.6,1.36087,Yes,Short,1.0,Loss,1.36087,1.36287,1.35687,
2021-01-20 14:00:00,32.1,1.3669,Yes,Short,1.0,Win,1.3669,1.3689,1.3629,
2021-01-21 13:00:00,62.1,1.37189,Yes,Short,1.0,Loss,1.37189,1.37389,1.36789,
2021-01-22 13:00:00,68.4,1.36679,Yes,Long,,Loss,1.36679,1.36479,1.37079,1.0
2021-01-25 10:00:00,64.4,1.37002,Yes,Short,1.0,Win,1.37002,1.37202,1.36602,
2021-01-26 11:00:00,32.0,1.36583,Yes,Long,,Win,1.36583,1.36383,1.36983,1.0
2021-01-27 11:00:00,40.8,1.37346,Yes,Short,1.0,Win,1.37346,1.37546,1.36946,
2021-01-28 13:00:00,68.9,1.36479,Yes,Long,,Win,1.36479,1.36279,1.36879,1.0
2021-02-01 12:00:00,70.1,1.37187,Yes,Short,1.0,Win,1.37187,1.37387,1.36787,
2021-02-05 13:00:00,25.0,1.36887,Yes,Short,1.0,Loss,1.36887,1.37087,1.36487,
2021-02-08 11:00:00,25.0,1.37064,Yes,Short,1.0,Loss,1.37064,1.37264,1.36664,
2021-02-09 10:00:00,50.0,1.3775,Yes,Short,1.0,Loss,1.3775,1.3795,1.3735,
2021-02-10 12:00:00,58.6,1.38406,Yes,Short,1.0,Loss,1.38406,1.38606,1.38006,
2021-02-12 13:00:00,53.2,1.37821,Yes,Long,,Win,1.37821,1.37621,1.38221,1.0
2021-02-15 12:00:00,65.0,1.39053,Yes,Short,1.0,Loss,1.39053,1.39253,1.38653,
2021-02-16 13:00:00,69.3,1.39252,Yes,Short,1.0,Win,1.39252,1.39452,1.38852,
2021-02-19 13:00:00,88.2,1.39953,Yes,Short,1.0,Loss,1.39953,1.40153,1.39553,
2021-02-22 11:00:00,88.6,1.40134,Yes,Long,,Win,1.40134,1.39934,1.40534,1.0
2021-02-23 12:00:00,88.7,1.4084,Yes,Short,1.0,Loss,1.4084,1.4104,1.4044,
2021-02-24 11:00:00,91.0,1.41621,Yes,Short,1.0,Win,1.41621,1.41821,1.41221,
2021-02-26 14:00:00,58.4,1.3943,Yes,Long,,Loss,1.3943,1.3923,1.3983,1.0
2021-03-01 11:00:00,17.1,1.3946,Yes,Short,1.0,Loss,1.3946,1.3966,1.3906,
2021-03-02 13:00:00,4.9,1.39269,Yes,Long,,Loss,1.39269,1.39069,1.39669,1.0
2021-03-03 13:00:00,0.0,1.39523,Yes,Short,1.0,Loss,1.39523,1.39723,1.39123,
2021-03-04 13:00:00,50.0,1.39381,Yes,Long,,Win,1.39381,1.39181,1.39781,1.0
2021-03-08 11:00:00,0.0,1.38307,Yes,Long,,Loss,1.38307,1.38107,1.38707,1.0
2021-03-09 12:00:00,25.0,1.38793,Yes,Short,1.0,Loss,1.38793,1.38993,1.38393,
2021-03-11 14:00:00,50.0,1.39591,Yes,Short,1.0,Loss,1.39591,1.39791,1.39191,
2021-03-15 10:00:00,50.0,1.39428,Yes,Long,,Loss,1.39428,1.39228,1.39828,1.0
2021-03-16 13:00:00,0.0,1.38619,Yes,Long,,Win,1.38619,1.38419,1.39019,1.0
2021-03-17 11:00:00,0.3,1.39,Yes,Short,1.0,Loss,1.39,1.392,1.386,
2021-03-18 11:00:00,58.1,1.39607,Yes,Short,1.0,Loss,1.39607,1.39807,1.39207,
2021-03-23 14:00:00,25.0,1.37927,Yes,Long,,Loss,1.37927,1.37727,1.38327,1.0
2021-03-24 11:00:00,25.0,1.37303,Yes,Long,,Loss,1.37303,1.37103,1.37703,1.0
2021-03-25 11:00:00,0.0,1.37013,Yes,Long,,Win,1.37013,1.36813,1.37413,1.0
2021-03-26 13:00:00,0.0,1.37755,Yes,Short,1.0,Loss,1.37755,1.37955,1.37355,
2021-03-29 12:00:00,25.0,1.38095,Yes,Long,,Loss,1.38095,1.37895,1.38495,1.0
2021-03-30 13:00:00,25.0,1.37619,Yes,Long,,Loss,1.37619,1.37419,1.38019,1.0
2021-04-02 11:00:00,50.0,1.38378,Yes,Short,1.0,Loss,1.38378,1.38578,1.37978,
2021-04-05 12:00:00,54.7,1.38614,Yes,Long,,Win,1.38614,1.38414,1.39014,1.0
2021-04-06 11:00:00,81.9,1.388,Yes,Short,1.0,Win,1.388,1.39,1.384,
2021-04-07 12:00:00,58.3,1.38305,Yes,Long,,Loss,1.38305,1.38105,1.38705,1.0
2021-04-08 14:00:00,37.6,1.37394,Yes,Long,,Loss,1.37394,1.37194,1.37794,1.0
2021-04-09 12:00:00,0.9,1.37123,Yes,Long,,Loss,1.37123,1.36923,1.37523,1.0
2021-04-12 11:00:00,0.0,1.37278,Yes,Long,,Win,1.37278,1.37078,1.37678,1.0
2021-04-14 14:00:00,25.0,1.37586,Yes,Short,1.0,Loss,1.37586,1.37786,1.37186,
2021-04-16 12:00:00,50.0,1.37562,Yes,Long,,Win,1.37562,1.37362,1.37962,1.0
2021-04-20 13:00:00,63.7,1.39843,Yes,Short,1.0,Win,1.39843,1.40043,1.39443,
2021-04-21 13:00:00,82.5,1.39346,Yes,Long,,Loss,1.39346,1.39146,1.39746,1.0
2021-04-26 14:00:00,49.7,1.38982,Yes,Short,1.0,Win,1.38982,1.39182,1.38582,
2021-04-27 14:00:00,43.2,1.39111,Yes,Long,,Loss,1.39111,1.38911,1.39511,1.0
2021-04-29 13:00:00,54.7,1.39398,Yes,Short,1.0,Loss,1.39398,1.39598,1.38998,
2021-05-03 12:00:00,0.0,1.38561,Yes,Long,,Win,1.38561,1.38361,1.38961,1.0
2021-05-05 13:00:00,25.0,1.38944,Yes,Short,1.0,Loss,1.38944,1.39144,1.38544,
2021-05-17 11:00:00,32.0,1.40946,Yes,Long,,Win,1.40946,1.40746,1.41346,1.0
2021-05-24 13:00:00,61.2,1.4136,Yes,Short,1.0,Loss,1.4136,1.4156,1.4096,
2021-05-25 13:00:00,41.1,1.41795,Yes,Short,1.0,Win,1.41795,1.41995,1.41395,
2021-05-27 12:00:00,36.4,1.41158,Yes,Long,,Win,1.41158,1.40958,1.41558,1.0
2021-05-31 12:00:00,25.9,1.41961,Yes,Short,1.0,Loss,1.41961,1.42161,1.41561,
2021-06-01 13:00:00,29.8,1.4182,Yes,Short,1.0,Win,1.4182,1.4202,1.4142,
2021-06-04 11:00:00,25.2,1.41146,Yes,Long,,Win,1.41146,1.40946,1.41546,1.0
2021-06-07 12:00:00,0.0,1.41415,Yes,Long,,Win,1.41415,1.41215,1.41815,1.0
2021-06-09 14:00:00,25.0,1.41729,Yes,Short,1.0,Win,1.41729,1.41929,1.41329,
2021-06-10 13:00:00,25.0,1.40979,Yes,Long,,Win,1.40979,1.40779,1.41379,1.0
2021-06-11 11:00:00,0.0,1.41671,Yes,Short,1.0,Win,1.41671,1.41871,1.41271,
2021-06-14 14:00:00,25.0,1.41068,Yes,Long,,Loss,1.41068,1.40868,1.41468,1.0
2021-06-15 12:00:00,25.0,1.40866,Yes,Short,1.0,Win,1.40866,1.41066,1.40466,
2021-06-17 13:00:00,25.0,1.39737,Yes,Long,,Loss,1.39737,1.39537,1.40137,1.0
2021-06-18 13:00:00,25.0,1.3902,Yes,Long,,Loss,1.3902,1.3882,1.3942,1.0
2021-06-23 13:00:00,50.0,1.39595,Yes,Short,1.0,Loss,1.39595,1.39795,1.39195,
2021-06-28 13:00:00,0.0,1.39146,Yes,Short,1.0,Win,1.39146,1.39346,1.38746,
2021-07-02 13:00:00,0.0,1.37495,Yes,Long,,Win,1.37495,1.37295,1.37895,1.0
2021-07-05 10:00:00,25.0,1.38442,Yes,Long,,Win,1.38442,1.38242,1.38842,1.0
2021-07-06 12:00:00,50.0,1.38557,Yes,Short,1.0,Win,1.38557,1.38757,1.38157,
2021-07-16 13:00:00,53.6,1.38276,Yes,Long,,Loss,1.38276,1.38076,1.38676,1.0
2021-07-19 14:00:00,25.0,1.37063,Yes,Long,,Loss,1.37063,1.36863,1.37463,1.0
2021-07-20 13:00:00,25.0,1.36488,Yes,Long,,Loss,1.36488,1.36288,1.36888,1.0
2021-07-22 13:00:00,25.0,1.37494,Yes,Short,1.0,Loss,1.37494,1.37694,1.37094,
2021-07-26 12:00:00,25.0,1.37677,Yes,Long,,Win,1.37677,1.37477,1.38077,1.0
2021-07-28 13:00:00,50.1,1.38744,Yes,Short,1.0,Loss,1.38744,1.38944,1.38344,
2021-07-29 14:00:00,62.4,1.39584,Yes,Short,1.0,Loss,1.39584,1.39784,1.39184,
2021-08-02 14:00:00,94.5,1.38996,Yes,Short,1.0,Loss,1.38996,1.39196,1.38596,
2021-08-04 13:00:00,86.9,1.39361,Yes,Short,1.0,Loss,1.39361,1.39561,1.38961,
2021-08-05 12:00:00,79.3,1.39149,Yes,Long,,Loss,1.39149,1.38949,1.39549,1.0
2021-08-09 14:00:00,4.1,1.3879,Yes,Long,,Loss,1.3879,1.3859,1.3919,1.0
2021-08-10 12:00:00,0.0,1.38641,Yes,Long,,Loss,1.38641,1.38441,1.39041,1.0
2021-08-13 14:00:00,0.0,1.37995,Yes,Long,,Win,1.37995,1.37795,1.38395,1.0
2021-08-16 12:00:00,0.0,1.38603,Yes,Long,,Loss,1.38603,1.38403,1.39003,1.0
2021-08-17 13:00:00,50.0,1.38009,Yes,Long,,Loss,1.38009,1.37809,1.38409,1.0
2021-08-20 13:00:00,0.0,1.36177,Yes,Long,,Win,1.36177,1.35977,1.36577,1.0
2021-08-23 12:00:00,25.0,1.36536,Yes,Short,1.0,Loss,1.36536,1.36736,1.36136,
2021-08-24 12:00:00,50.0,1.37081,Yes,Short,1.0,Loss,1.37081,1.37281,1.36681,
2021-08-30 12:00:00,25.0,1.37626,Yes,Short,1.0,Loss,1.37626,1.37826,1.37226,
